번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
1,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212026000019,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 성수동2가 256-4 ,"서울특별시 성동구 뚝섬로15길 29-1, 2층 (성수동2가)",04786,오늘도 성수,2026-02-26 14:10:49,I,2026-02-28 00:20:02,,205398.77552913     ,448554.257742221    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212026000018,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 도선동 185-70 ,서울특별시 성동구 무학로2나길 5-20 (도선동),04708,나비원,2026-02-26 14:05:18,I,2026-02-28 00:20:02,,202843.788419188    ,451304.865230943    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000108,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 413-50 ,"서울특별시 마포구 월드컵로11길 72, 4층 401호 (망원동)",04014,LUMINA,2026-02-26 17:59:12,I,2026-02-28 00:20:02,,191723.345822149    ,450183.80821535     ,외국인관광 도시민박업,,,0,,,4,다세대주택,0,0,1,0,LUMINA,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,27.94,,0,,,,,,,0,,,,28
4,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000107,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 433-26 ,"서울특별시 마포구 동교로 44-6, 지층 101호 (합정동)",04021,스테이어 합정,2026-02-26 17:50:06,I,2026-02-28 00:20:02,,191721.026265861    ,450025.570990991    ,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),0,0,1,0,STAY:R Hapjeong,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36,,0,,,,,,,0,,,,36
5,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000106,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 199-25 ,"서울특별시 마포구 새터산5길 42, 2층 302호 (성산동)",03939,미스 미,2026-02-26 15:46:37,I,2026-02-28 00:20:02,,191546.793163141    ,451469.756548858    ,외국인관광 도시민박업,,,0,,,3,다가구용 주택(공동주택적용),0,0,1,0,Miss Me,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,45,,0,,,,,,,0,,,,45
6,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000105,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 383-78 ,"서울특별시 마포구 동교로38길 33-18, 3층 (연남동)",03982,프라임스테이 홍대,2026-02-26 16:59:33,I,2026-02-28 00:20:02,,193422.949366218    ,451078.847882045    ,외국인관광 도시민박업,,,0,,,4,단독주택,0,0,1,0,PRIME STAY HONGDAE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,38.54,,0,,,,,,,0,,,,39
7,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000104,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 425-21 ,"서울특별시 마포구 월드컵로29길 45-14, 지층 B02호 (망원동)",03964,머무르다(망원),2026-02-26 16:57:44,I,2026-02-28 00:20:02,,191445.521917304    ,450722.031389633    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,Stay(mangwon),URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,41,,0,,,,,,,0,,,,41
8,외국인관광도시민박업,03_11_04_P,3240000,CDFI2262212026000011,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 천호동 141-9 크리스탈 하우스 ,"서울특별시 강동구 천중로32길 13-10, 3층 302호 (천호동, 크리스탈 하우스)",05331,휴 스테이,2026-02-26 11:40:13,I,2026-02-28 00:20:02,,211910.868666428    ,448794.192883004    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,HUE STAY,Urban Homestay For Foreign Tourist,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
9,외국인관광도시민박업,03_11_04_P,3240000,CDFI2262212026000010,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 천호동 141-9 크리스탈 하우스 ,"서울특별시 강동구 천중로32길 13-10, 3층 301호 (천호동, 크리스탈 하우스)",05331,수 스테이,2026-02-26 11:45:39,I,2026-02-28 00:20:02,,211910.868666428    ,448794.192883004    ,외국인관광 도시민박업,,,0,,,,,0,0,2,55,SUU STAY,Urban Homestay For Foreign Tourist,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
10,외국인관광도시민박업,03_11_04_P,3110000,CDFI2262212026000015,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 은평구 응암동 581-22 ,"서울특별시 은평구 가좌로10길 29-29, 201호 (응암동)",03457,Stay2929,2026-02-26 17:51:24,I,2026-02-28 00:20:02,,192526.278243947    ,454549.427057389    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
